date,link,url,status,response2021-12-11 21:09:47.198449,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,7.192924
2021-12-11 21:09:48.387994,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.179351
2021-12-11 21:09:49.655989,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.189744
2021-12-11 21:09:49.809994,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.143463
2021-12-11 21:09:50.014382,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.196015
2021-12-11 21:09:50.449334,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.42616
2021-12-11 21:09:50.647671,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.183253
2021-12-11 21:09:50.832774,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.16402
2021-12-11 21:09:51.073826,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.173348
2021-12-11 21:09:51.261235,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.177744
2021-12-11 21:09:51.624182,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.346004
2021-12-11 21:09:54.824581,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.183402
2021-12-11 21:09:56.009999,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.17575
2021-12-11 21:09:56.171701,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.150813
